OPENSFM_TRACKS_VERSION_v1
DJI_0022.JPG	1133	803	0.346289	0.159854	0.00589663	211	207	160
DJI_0022.JPG	1331	441	0.423311	-0.0329426	0.00508596	81	94	138
DJI_0022.JPG	2274	899	0.367977	0.03309	0.0061614	215	208	180
DJI_0022.JPG	2052	1080	0.352175	0.125036	0.00692236	212	210	162
DJI_0022.JPG	1935	1496	0.485544	-0.264125	0.0122619	129	142	99
DJI_0022.JPG	389	1274	0.368821	-0.0286735	0.00830998	238	219	225
DJI_0022.JPG	249	1064	0.398543	-0.0239425	0.00682693	222	206	206
DJI_0022.JPG	1436	472	0.427011	-0.0075721	0.00512047	43	64	55
DJI_0022.JPG	846	805	0.346289	0.159854	0.00589663	211	207	160
DJI_0022.JPG	1848	470	0.396377	0.0815011	0.00511747	207	200	182
DJI_0022.JPG	2043	1041	0.396156	-0.0401199	0.00669261	238	224	237
DJI_0022.JPG	1727	1008	0.47839	0.210831	0.0065084	62	74	126
DJI_0022.JPG	909	123	0.407152	-0.0264425	0.00470699	70	69	100
DJI_0022.JPG	643	1562	0.395336	0.220116	0.014581	160	174	97
DJI_0022.JPG	2168	1711	0.0445642	0.106884	0.0254688	33	58	28
DJI_0022.JPG	432	479	0.45758	-0.0687984	0.00512684	124	122	143
DJI_0022.JPG	1002	978	0.426207	-0.102833	0.00639611	223	221	182
DJI_0022.JPG	1001	602	0.365155	0.0612601	0.00534465	170	182	108
DJI_0022.JPG	622	249	0.324687	-0.167156	0.00485255	79	92	134
DJI_0022.JPG	629	33	0.173479	0.164837	0.00455874	38	64	27
DJI_0022.JPG	2295	1446	0.4517	-0.0795759	0.0106005	209	202	183
DJI_0022.JPG	60	1276	0.368821	-0.0286735	0.00830998	238	219	225
DJI_0022.JPG	1909	983	0.422116	0.144485	0.00640436	57	73	46
DJI_0022.JPG	176	1523	0.464804	0.187296	0.0132882	77	92	111
DJI_0022.JPG	251	478	0.319471	0.121211	0.00512246	213	203	214
DJI_0022.JPG	2200	433	0.45232	0.186747	0.00507524	178	191	122
DJI_0022.JPG	1631	1124	0.355594	0.0135665	0.00723444	165	186	111
DJI_0022.JPG	1589	421	0.395543	0.197606	0.00505127	201	204	161
DJI_0022.JPG	2204	1363	0.393019	-0.0100568	0.00959573	77	101	67
DJI_0022.JPG	851	1669	0.417902	0.235058	0.020272	199	189	200
DJI_0022.JPG	1638	1608	0.420614	-0.0651209	0.0161594	244	232	242
DJI_0022.JPG	1733	23	0.44547	0.26674	0.0045447	56	63	107
DJI_0022.JPG	1587	1586	0.437239	0.001924	0.0155952	48	69	50
DJI_0022.JPG	1989	1116	0.413508	0.127811	0.00716949	165	176	110
DJI_0022.JPG	1506	1602	0.412332	0.0850782	0.0160514	129	138	117
DJI_0022.JPG	2215	79	0.4694	0.246667	0.00463061	62	72	121
DJI_0022.JPG	184	683	0.453503	0.230337	0.0055001	168	163	193
DJI_0022.JPG	506	753	0.422547	-0.237294	0.00577164	224	223	175
DJI_0022.JPG	2117	973	0.335097	0.250381	0.00638484	199	188	202
DJI_0022.JPG	753	90	0.354739	-0.16853	0.00465031	228	223	191
DJI_0022.JPG	751	1708	0.316644	0.00770693	0.025269	221	211	222
DJI_0022.JPG	1211	1518	0.43964	-0.115444	0.0131901	192	204	132
DJI_0022.JPG	1437	809	0.437461	0.158576	0.0059038	140	152	112
DJI_0022.JPG	400	595	0.456569	-0.0362625	0.00533932	116	120	157
DJI_0022.JPG	1354	162	0.482046	-0.0165604	0.0047332	235	223	235
DJI_0022.JPG	93	1372	0.334635	0.152897	0.00968363	170	187	116
DJI_0022.JPG	222	518	0.435461	0.221613	0.00518661	67	71	108
DJI_0022.JPG	1917	691	0.380323	-0.046927	0.00551723	243	231	241
DJI_0022.JPG	2270	1081	0.352175	0.125036	0.00692236	212	210	162
DJI_0022.JPG	1677	741	0.286958	0.256239	0.00574974	106	102	125
DJI_0022.JPG	1023	1237	0.341542	-0.192597	0.00804089	84	90	78
DJI_0022.JPG	16	962	0.364125	-0.0413735	0.00631933	183	170	179
DJI_0022.JPG	18	263	0.444951	-0.266544	0.00486841	210	214	163
DJI_0022.JPG	862	864	0.334053	-0.158775	0.00604987	226	225	207
DJI_0022.JPG	1454	1712	0.0445642	0.106884	0.0254688	33	58	28
DJI_0022.JPG	1455	251	0.384968	0.225724	0.00485581	199	198	144
DJI_0022.JPG	2021	740	0.286958	0.256239	0.00574974	106	102	125
DJI_0022.JPG	2022	1563	0.366404	0.082264	0.0146515	147	174	97
DJI_0022.JPG	1842	1561	0.33649	0.103295	0.0145662	172	193	118
DJI_0022.JPG	1924	663	0.422221	0.223495	0.00546161	229	221	210
DJI_0022.JPG	1517	397	0.474099	0.190293	0.00502208	77	84	126
DJI_0022.JPG	2100	1652	0.395172	0.165204	0.0191645	86	113	72
DJI_0022.JPG	1743	160	0.36203	-0.0210209	0.00473237	186	165	170
DJI_0022.JPG	885	1403	0.410742	-0.10292	0.0100741	177	188	120
DJI_0022.JPG	556	682	0.453503	0.230337	0.0055001	168	163	193
DJI_0022.JPG	633	690	0.389924	0.107108	0.00551568	219	215	188
DJI_0022.JPG	1891	974	0.335097	0.250381	0.00638484	199	188	202
DJI_0022.JPG	959	226	0.329556	-0.149418	0.00482262	104	104	130
DJI_0022.JPG	1811	604	0.303797	0.188592	0.00534642	205	199	213
DJI_0022.JPG	1812	1651	0.395172	0.165204	0.0191645	86	113	72
DJI_0022.JPG	876	862	0.340192	-0.26305	0.00604679	210	211	177
DJI_0022.JPG	1059	982	0.291523	0.265074	0.00640172	181	174	190
DJI_0022.JPG	1818	468	0.328448	-0.142469	0.00511317	218	211	219
DJI_0022.JPG	2032	1259	0.486833	0.232849	0.00818549	186	177	198
DJI_0022.JPG	610	733	0.409686	-0.0930548	0.00572594	228	218	219
DJI_0022.JPG	614	967	0.491746	0.253003	0.00635574	193	188	208
DJI_0022.JPG	1888	230	0.443955	0.228444	0.00482446	61	69	115
DJI_0022.JPG	487	1253	0.390568	0.0914603	0.00813862	230	219	201
DJI_0022.JPG	1884	229	0.443955	0.228444	0.00482446	61	69	115
DJI_0022.JPG	1040	1122	0.461982	0.130583	0.007219	182	199	128
DJI_0022.JPG	947	913	0.429678	0.151867	0.0061896	171	190	145
DJI_0022.JPG	2233	19	0.414803	0.221595	0.00453905	166	174	123
DJI_0022.JPG	2237	912	0.364876	-0.218565	0.00618052	209	214	156
DJI_0022.JPG	2236	1043	0.384939	-0.0707166	0.00669759	229	219	230
DJI_0022.JPG	951	240	0.459138	-0.0451074	0.00483821	242	235	253
DJI_0022.JPG	2000	601	0.473372	0.234128	0.00534113	69	72	113
DJI_0022.JPG	1769	1663	0.462863	-0.0103625	0.0198473	228	216	228
DJI_0022.JPG	474	1655	0.389151	-0.0351027	0.0192698	224	205	211
DJI_0022.JPG	47	440	0.423311	-0.0329426	0.00508596	81	94	138
DJI_0022.JPG	1760	596	0.456569	-0.0362625	0.00533932	116	120	157
DJI_0019.JPG	1306	441	0.314392	-0.238555	0.00520343	85	90	122
DJI_0019.JPG	1141	24	0.262004	0.10352	0.00454647	73	77	106
DJI_0019.JPG	210	1445	0.439637	0.140518	0.0104299	152	163	105
DJI_0019.JPG	218	1277	0.365081	-0.0938241	0.00854045	206	206	156
DJI_0019.JPG	137	765	0.382194	-0.0215628	0.00616824	187	196	141
DJI_0019.JPG	957	1226	0.348179	-0.272852	0.00821446	226	218	231
DJI_0019.JPG	1910	981	-0.360605	0.114077	0.00694289	175	179	128
DJI_0019.JPG	2139	931	0.383418	-0.213848	0.00666923	158	182	104
DJI_0019.JPG	1547	94	0.354108	-0.0261831	0.00466622	141	162	95
DJI_0019.JPG	1078	1678	0.426249	-0.147181	0.0171702	113	128	99
DJI_0019.JPG	1343	1566	0.356343	-0.134012	0.0127532	170	190	127
DJI_0019.JPG	1072	1058	0.389903	-0.111799	0.00746527	173	188	119
DJI_0019.JPG	1070	1767	0.363996	-0.110841	0.0298352	182	192	132
DJI_0019.JPG	0	469	0.258778	0.0144441	0.00527314	173	168	190
DJI_0019.JPG	405	874	0.445029	0.0299496	0.00649155	178	185	118
DJI_0019.JPG	404	586	0.372314	-0.228002	0.00558089	164	181	129
DJI_0019.JPG	1678	1380	0.398285	-0.25788	0.00978853	168	183	128
DJI_0019.JPG	341	468	0.258778	0.0144441	0.00527314	173	168	190
DJI_0019.JPG	1379	1201	0.453787	0.141014	0.00808563	171	182	126
DJI_0019.JPG	280	550	0.362438	0.165902	0.00546492	147	156	111
DJI_0019.JPG	2240	526	0.271537	0.132893	0.00540904	207	199	212
DJI_0019.JPG	2159	841	0.380534	0.012328	0.00640105	132	154	89
DJI_0019.JPG	408	82	0.0994539	0.264049	0.00465832	94	121	68
DJI_0019.JPG	1799	1300	0.262673	0.0259997	0.00880693	49	61	103
DJI_0019.JPG	1314	754	0.381004	0.209972	0.00612782	153	160	109
DJI_0019.JPG	990	1439	0.398232	0.059883	0.0103697	192	192	158
DJI_0019.JPG	1310	200	0.442768	0.159525	0.00480349	173	184	126
DJI_0019.JPG	713	1680	0.284106	-0.0052166	0.0171733	213	205	218
DJI_0019.JPG	1621	1421	0.475387	0.0917825	0.0101594	153	168	101
DJI_0019.JPG	673	1430	0.416103	0.244962	0.0103029	128	158	86
DJI_0019.JPG	1957	1446	0.351586	-0.112238	0.0104421	158	178	115
DJI_0019.JPG	124	393	0.476442	0.235072	0.00509852	164	183	119
DJI_0019.JPG	1786	98	-0.156292	0.249234	0.00467022	33	51	29
DJI_0019.JPG	420	184	0.271209	0.000650806	0.00477671	89	93	120
DJI_0019.JPG	129	1088	0.263915	0.186965	0.00758917	205	197	210
DJI_0019.JPG	1228	742	0.35762	-0.193599	0.00606913	170	187	132
DJI_0019.JPG	1827	510	0.309674	0.110151	0.00537066	201	197	211
DJI_0019.JPG	53	359	0.28533	0.192861	0.00503641	194	188	202
DJI_0019.JPG	1529	971	0.461359	-0.0095822	0.00687269	155	170	105
DJI_0019.JPG	379	706	0.362913	-0.00524967	0.00596551	167	187	116
DJI_0019.JPG	1566	688	-0.475191	0.107092	0.00591597	134	172	63
DJI_0019.JPG	296	805	0.369215	-0.140869	0.00629383	175	189	127
DJI_0019.JPG	370	631	0.418206	0.16865	0.00576292	134	157	87
DJI_0019.JPG	361	1156	-0.356651	0.0861169	0.0078904	55	79	29
DJI_0019.JPG	375	1528	0.377728	0.187255	0.0121261	136	157	98
DJI_0019.JPG	293	514	0.464625	0.0432567	0.00538859	183	194	128
DJI_0019.JPG	822	1203	0.423759	-0.0240544	0.00808791	159	175	112
DJI_0019.JPG	988	41	0.373853	-0.0379725	0.00459056	150	166	103
DJI_0019.JPG	594	756	0.467685	-0.118399	0.00613297	178	187	144
DJI_0019.JPG	312	1321	0.363776	-0.0753488	0.00914883	193	195	146
DJI_0019.JPG	706	1519	0.214857	0.206362	0.0119115	53	76	47
DJI_0019.JPG	981	773	0.449231	0.130649	0.00619435	149	165	100
DJI_0019.JPG	317	696	0.406489	-0.0435896	0.00593728	191	195	136
DJI_0019.JPG	701	233	-0.445551	0.150427	0.00487598	120	140	77
DJI_0019.JPG	1088	806	0.438849	0.19901	0.00629434	161	179	105
DJI_0019.JPG	1922	1469	0.376227	0.232184	0.010686	220	206	195
DJI_0019.JPG	397	1378	0.373616	-0.252611	0.00978025	235	224	232
DJI_0019.JPG	1925	1596	0.470389	0.00519472	0.0136803	141	157	94
DJI_0019.JPG	395	1275	0.35134	0.124411	0.00850631	153	167	106
DJI_0019.JPG	112	227	0.25255	-0.0351294	0.00486092	141	141	167
DJI_0019.JPG	1712	584	0.453704	0.00781956	0.0055703	190	192	143
DJI_0019.JPG	795	421	0.423502	0.0823069	0.00515045	146	166	97
DJI_0019.JPG	794	1236	0.407097	0.0909321	0.00826359	173	184	126
DJI_0019.JPG	792	244	0.42683	0.13903	0.0048875	168	179	119
DJI_0019.JPG	791	815	0.261148	0.252017	0.00632281	205	197	212
DJI_0019.JPG	2301	928	0.419549	0.127606	0.00666518	179	185	137
DJI_0019.JPG	615	1677	0.426249	-0.147181	0.0171702	113	128	99
DJI_0019.JPG	1254	984	-0.431332	0.13332	0.00698786	156	182	81
DJI_0019.JPG	1521	869	0.331595	0.249288	0.00647338	215	202	212
DJI_0019.JPG	366	1101	0.450698	0.0860683	0.00762264	160	174	112
DJI_0019.JPG	1402	846	0.333782	-0.209106	0.00641245	210	204	218
DJI_0019.JPG	1650	1654	0.292918	0.151687	0.0160209	183	177	191
DJI_0019.JPG	425	1804	0.34755	0.195513	0.0426097	217	202	209
DJI_0019.JPG	910	1183	0.390533	-0.150485	0.00799677	156	165	100
DJI_0019.JPG	1012	1489	0.401691	0.0354884	0.0109806	155	173	99
DJI_0019.JPG	1259	136	0.254859	-0.0262244	0.00471397	58	71	115
DJI_0019.JPG	1234	1269	0.390606	0.0436902	0.00846823	158	171	102
DJI_0019.JPG	585	1405	0.0859075	0.170001	0.0099866	144	170	133
DJI_0019.JPG	1230	1411	0.385487	-0.0546458	0.0100973	181	193	127
DJI_0019.JPG	1588	1565	0.301215	0.104978	0.0126981	199	193	205
DJI_0019.JPG	588	1564	0.337694	0.12706	0.0126766	223	207	208
DJI_0019.JPG	307	803	0.450921	0.186507	0.00628311	167	179	117
DJI_0019.JPG	825	697	0.406489	-0.0435896	0.00593728	191	195	136
DJI_0019.JPG	1937	1381	0.455965	0.0125885	0.00979879	171	178	127
DJI_0019.JPG	1934	672	0.315457	-0.00993521	0.00585784	197	191	205
DJI_0019.JPG	1178	1584	-0.389957	0.100708	0.0133039	61	85	51
DJI_0019.JPG	107	341	0.409741	-0.210128	0.00501581	150	170	98
DJI_0019.JPG	787	108	0.381001	-0.229227	0.00467992	192	203	143
DJI_0019.JPG	905	1599	-0.366696	0.107551	0.0138161	184	185	145
DJI_0019.JPG	1414	713	-0.434838	0.178868	0.00597078	80	94	32
DJI_0019.JPG	1798	944	0.109757	0.233552	0.00670764	108	125	71
DJI_0019.JPG	2279	1408	0.453462	0.202505	0.01006	145	165	94
DJI_0019.JPG	1723	1248	0.289986	0.249704	0.00836369	177	170	186
DJI_0019.JPG	1536	963	0.323447	0.213387	0.00683134	227	214	224
DJI_0019.JPG	1532	921	-0.350444	0.121122	0.00664596	57	65	28
DJI_0019.JPG	1531	649	0.345616	0.115129	0.00580155	155	163	116
DJI_0019.JPG	1008	671	0.315457	-0.00993521	0.00585784	197	191	205
DJI_0019.JPG	649	1797	0.429354	-0.0995813	0.0407444	191	200	133
DJI_0019.JPG	2060	1750	0.28998	0.197351	0.0263175	187	179	194
DJI_0019.JPG	1383	0	0.27003	0.0321084	0.00449075	204	198	212
DJI_0019.JPG	2161	985	0.311229	-0.229924	0.00700915	210	202	215
DJI_0019.JPG	350	127	0.357537	0.148564	0.00470204	152	161	114
DJI_0019.JPG	883	739	0.301731	0.0201651	0.00606252	195	187	198
DJI_0019.JPG	336	788	0.446628	0.114662	0.00622941	184	190	144
DJI_0019.JPG	2297	839	0.26194	0.237502	0.0063995	204	198	210
DJI_0019.JPG	1229	979	0.427613	0.186212	0.00693455	141	163	88
DJI_0019.JPG	457	949	0.413124	-0.25658	0.00672406	189	209	138
DJI_0019.JPG	63	178	0.259795	0.120819	0.00476581	197	193	210
DJI_0019.JPG	64	548	0.443526	0.0894748	0.00545458	169	180	122
DJI_0019.JPG	65	948	0.413124	-0.25658	0.00672406	189	209	138
DJI_0019.JPG	1750	1488	0.401691	0.0354884	0.0109806	155	173	99
DJI_0019.JPG	1871	1506	0.351869	-0.0853969	0.0115226	159	177	117
DJI_0019.JPG	1736	686	0.344892	0.132989	0.00590674	217	203	194
DJI_0019.JPG	977	838	0.26194	0.237502	0.0063995	204	198	210
DJI_0019.JPG	1420	423	0.33701	0.257309	0.00516107	227	214	224
DJI_0019.JPG	1423	784	0.254589	0.00325102	0.00621423	61	74	119
DJI_0019.JPG	1985	648	0.348545	0.142901	0.00580144	225	215	206
DJI_0019.JPG	850	1455	0.324147	-0.255992	0.0105075	106	104	126
DJI_0019.JPG	972	929	0.419549	0.127606	0.00666518	179	185	137
DJI_0019.JPG	2057	919	-0.350444	0.121122	0.00664596	57	65	28
DJI_0019.JPG	2155	106	-0.402115	0.0963302	0.00467922	55	73	31
DJI_0019.JPG	1639	428	0.48494	0.125752	0.0051729	158	170	106
DJI_0019.JPG	1585	1384	0.366195	-0.265586	0.00984301	216	206	217
DJI_0019.JPG	653	621	0.410235	-0.112224	0.00573909	213	209	174
DJI_0019.JPG	737	1800	0.36526	-0.00743095	0.0410298	167	183	118
DJI_0019.JPG	983	386	0.269275	0.103385	0.00509189	205	201	216
DJI_0019.JPG	1032	414	0.377068	-0.07619	0.00514243	157	173	108
DJI_0019.JPG	1508	932	0.372961	0.146226	0.0066785	141	164	96
DJI_0019.JPG	980	491	0.43887	0.0100691	0.00532891	158	153	115
DJI_0019.JPG	2249	1391	0.463228	-0.0842077	0.0098621	216	212	183
DJI_0019.JPG	630	774	0.449231	0.130649	0.00619435	149	165	100
DJI_0019.JPG	1358	1400	0.295194	-0.0472287	0.00993475	124	122	146
DJI_0019.JPG	221	1744	-0.0354814	0.072337	0.0250791	21	37	24
DJI_0019.JPG	638	1376	0.463608	-0.137373	0.00976726	164	181	110
DJI_0019.JPG	464	1184	-0.429948	0.144232	0.00800466	55	65	28
DJI_0019.JPG	1218	1191	0.364835	-0.209201	0.00805068	167	189	125
DJI_0019.JPG	461	1362	0.389445	0.087764	0.0096605	147	164	94
DJI_0019.JPG	2253	1770	0.372832	-0.160643	0.0305463	152	167	102
DJI_0019.JPG	987	1719	0.377582	-0.220232	0.0212208	180	200	129
DJI_0019.JPG	2110	707	0.362913	-0.00524967	0.00596551	167	187	116
DJI_0019.JPG	38	833	-0.34428	0.130863	0.00638706	136	160	72
DJI_0019.JPG	1590	1796	0.429354	-0.0995813	0.0407444	191	200	133
DJI_0019.JPG	2185	251	0.460768	-0.11184	0.00489838	217	214	183
DJI_0019.JPG	226	1542	0.309054	-0.0119235	0.0123313	206	198	213
DJI_0019.JPG	1913	1605	0.301711	0.0370967	0.0144313	198	192	204
DJI_0019.JPG	162	1643	0.292932	0.130966	0.0156383	197	189	202
DJI_0019.JPG	2124	1182	0.390533	-0.150485	0.00799677	156	165	100
DJI_0019.JPG	868	1315	0.445466	-0.0496689	0.00902169	162	177	110
DJI_0019.JPG	1027	1357	0.31566	-0.0706232	0.0095942	204	196	209
DJI_0019.JPG	1995	1009	-0.411	0.0998055	0.00712574	159	171	125
DJI_0019.JPG	1626	1042	0.439286	0.126933	0.00738718	174	182	133
DJI_0019.JPG	17	640	0.293654	0.0248207	0.00577502	204	193	207
DJI_0019.JPG	1624	813	0.459759	-0.096447	0.00631834	126	143	101
DJI_0019.JPG	1998	391	0.450254	-0.0947928	0.00509768	220	218	195
DJI_0019.JPG	2272	363	0.451486	-0.0903971	0.00504062	229	228	200
DJI_0019.JPG	1182	1645	0.330049	0.151883	0.0156586	216	187	181
DJI_0019.JPG	2241	1270	0.390606	0.0436902	0.00846823	158	171	102
DJI_0019.JPG	2082	1647	0.34359	0.0488481	0.0156753	159	171	107
DJI_0019.JPG	725	1399	0.295194	-0.0472287	0.00993475	124	122	146
DJI_0019.JPG	1710	1646	0.330049	0.151883	0.0156586	216	187	181
DJI_0019.JPG	720	1019	0.322238	0.234465	0.00726617	222	206	216
DJI_0019.JPG	2083	1617	0.338905	-0.12794	0.0147773	209	199	208
DJI_0019.JPG	1511	456	0.375302	0.241655	0.00523323	208	197	179
DJI_0019.JPG	1513	1440	0.398232	0.059883	0.0103697	192	192	158
DJI_0019.JPG	151	772	-0.351659	0.105922	0.00619064	89	110	41
DJI_0019.JPG	604	266	0.263	0.00468254	0.00492217	175	171	194
DJI_0019.JPG	742	840	0.380534	0.012328	0.00640105	132	154	89
DJI_0019.JPG	1161	661	0.353656	0.258471	0.00582784	224	211	221
DJI_0019.JPG	1288	368	0.356613	-0.176789	0.00504725	166	184	134
DJI_0019.JPG	750	420	0.358822	0.105059	0.00514623	46	52	48
DJI_0019.JPG	1814	1175	0.271453	0.0135983	0.00798845	81	89	126
DJI_0019.JPG	1816	1094	0.324548	-0.212717	0.00761605	97	103	119
DJI_0019.JPG	1969	1017	0.365039	-0.119871	0.00723576	188	196	139
DJI_0019.JPG	1616	343	0.343546	-0.13887	0.00501654	210	203	197
DJI_0019.JPG	1387	1249	0.289986	0.249704	0.00836369	177	170	186
DJI_0019.JPG	875	1561	0.352402	0.158264	0.0126224	222	210	212
DJI_0019.JPG	955	660	0.399146	0.186471	0.00582526	140	162	90
DJI_0019.JPG	870	1438	0.398232	0.059883	0.0103697	192	192	158
DJI_0019.JPG	41	481	0.341386	0.148068	0.0052926	199	174	177
DJI_0019.JPG	1443	1285	0.382785	0.0586841	0.00856821	154	173	107
DJI_0019.JPG	1116	1676	-0.435168	0.123525	0.017093	147	176	70
DJI_0019.JPG	1292	1077	0.303817	0.244191	0.00754613	197	191	203
DJI_0019.JPG	1755	373	0.285057	0.217674	0.00505863	197	189	204
DJI_0019.JPG	2063	78	0.298068	0.128594	0.00465027	195	187	202
DJI_0019.JPG	1449	1555	0.31355	-0.224844	0.0125297	211	203	216
DJI_0019.JPG	1295	81	0.0994539	0.264049	0.00465832	94	121	68
DJI_0019.JPG	1279	1406	0.459569	0.112966	0.0100033	138	159	92
DJI_0019.JPG	202	210	0.43794	-0.0912988	0.00483127	201	204	149
DJI_0019.JPG	894	809	0.178855	-0.143452	0.00630183	140	173	116
DJI_0019.JPG	770	226	0.25255	-0.0351294	0.00486092	141	141	167
DJI_0019.JPG	1932	622	0.425969	0.0173992	0.00574045	177	194	124
DJI_0019.JPG	475	107	0.381001	-0.229227	0.00467992	192	203	143
DJI_0019.JPG	1711	941	0.459268	0.0914992	0.00670437	178	187	132
DJI_0019.JPG	1276	927	0.39504	-0.127421	0.00666059	210	212	173
DJI_0019.JPG	149	764	0.424244	-0.0344828	0.00616681	199	199	145
DJI_0019.JPG	1249	571	0.398551	-0.0886724	0.00553403	171	184	114
DJI_0019.JPG	1199	494	0.427781	0.160806	0.00533335	143	164	99
DJI_0019.JPG	489	665	0.404566	0.0386161	0.00583515	144	162	88
DJI_0019.JPG	1478	812	0.318057	0.10929	0.00631349	231	219	229
DJI_0019.JPG	480	232	-0.445551	0.150427	0.00487598	120	140	77
DJI_0019.JPG	1609	851	0.36623	0.0882728	0.00642646	150	165	98
DJI_0019.JPG	2088	667	0.463118	0.250359	0.00584343	162	182	113
DJI_0019.JPG	1046	925	0.26414	0.201263	0.0066497	205	197	210
DJI_0019.JPG	1282	1148	0.349307	0.193099	0.00786184	214	199	206
DJI_0019.JPG	946	607	0.366306	0.103442	0.0057037	38	49	32
DJI_0019.JPG	1976	567	0.302817	0.185256	0.00552443	196	189	205
DJI_0019.JPG	2232	1047	0.435045	-0.0558202	0.00741955	192	203	143
DJI_0019.JPG	943	1072	0.46892	0.239769	0.00754239	166	180	121
DJI_0019.JPG	1607	1590	0.303124	0.0685916	0.0134536	195	189	203
DJI_0019.JPG	941	137	0.254859	-0.0262244	0.00471397	58	71	115
DJI_0019.JPG	357	673	0.387683	0.159964	0.00587674	39	52	34
DJI_0019.JPG	1768	753	0.341335	0.157223	0.0061222	207	185	187
DJI_0019.JPG	1578	572	0.398551	-0.0886724	0.00553403	171	184	114
DJI_0019.JPG	950	1028	-0.341673	0.10879	0.00731129	181	178	135
DJI_0019.JPG	687	549	0.397359	-0.158952	0.00545806	153	166	97
DJI_0019.JPG	479	986	0.373564	0.0282352	0.00701052	142	158	96
DJI_0034.JPG	1140	1166	-0.263296	0.20384	0.0119506	31	41	66
DJI_0034.JPG	1524	1115	0.24071	-0.188285	0.0106024	192	186	186
DJI_0034.JPG	1948	1081	-0.151699	0.16965	0.010034	103	126	46
DJI_0034.JPG	1949	68	-0.289879	0.0824877	0.00467851	108	130	48
DJI_0034.JPG	1940	192	-0.0117266	-0.0954585	0.00492908	196	193	178
DJI_0034.JPG	1941	839	-0.214834	0.190865	0.00754814	44	51	77
DJI_0034.JPG	346	977	0.36294	-0.164428	0.00865265	136	154	106
DJI_0034.JPG	813	247	-0.304286	0.1866	0.00503105	43	50	76
DJI_0034.JPG	348	643	0.155983	0.0888665	0.00631008	83	82	100
DJI_0034.JPG	815	77	-0.321086	-0.0484089	0.00469738	39	53	80
DJI_0034.JPG	816	781	-0.297539	-0.241441	0.00703249	73	85	39
DJI_0034.JPG	817	610	0.0179597	-0.0784597	0.00621559	188	182	182
DJI_0034.JPG	718	701	-0.419539	-0.144738	0.00649215	93	90	99
